Random,2,0.1,0.1,0.8,119032919
Normal,2,0.1,0.1,0.8,121598266
Random,2,0.5,0.5,0.0,195805791
Normal,2,0.5,0.5,0.0,259921025
Random,2,0.5,0.25,0.25,257757365
Normal,2,0.5,0.25,0.25,1707541457
Random,2,0.9,0.05,0.05,226239481
Normal,2,0.9,0.05,0.05,372924264
Random,12,0.1,0.1,0.8,177593552
Normal,12,0.1,0.1,0.8,95766194
Random,12,0.5,0.5,0.0,203537159
Normal,12,0.5,0.5,0.0,159711273
Random,12,0.5,0.25,0.25,279469319
Normal,12,0.5,0.25,0.25,1675399375
Random,12,0.9,0.05,0.05,285595794
Normal,12,0.9,0.05,0.05,285250673
Random,30,0.1,0.1,0.8,144227001
Normal,30,0.1,0.1,0.8,1694559052
Random,30,0.5,0.5,0.0,186799285
Normal,30,0.5,0.5,0.0,695495231
Random,30,0.5,0.25,0.25,3210794991
Normal,30,0.5,0.25,0.25,1721931277
Random,30,0.9,0.05,0.05,307593569
Normal,30,0.9,0.05,0.05,223658086
Random,46,0.1,0.1,0.8,4686097485
Normal,46,0.1,0.1,0.8,7782880438
Random,46,0.5,0.5,0.0,190077932
Normal,46,0.5,0.5,0.0,315140496
Random,46,0.5,0.25,0.25,4639583185
Normal,46,0.5,0.25,0.25,1714196051
Random,46,0.9,0.05,0.05,384347578
Normal,46,0.9,0.05,0.05,260758649
